800969C0,rspbootTextStart,,0x160
801F4E74,D_801F4E74,,0x4
801F4E78,D_801F4E78,,0x2
801F4E7A,D_801F4E7A,,0x6
801F4E80,D_801F4E80,,0x60
801F4EE0,D_801F4EE0,,0x8
801F4EE8,D_801F4EE8,,0x10
801F4EF8,D_801F4EF8,,0x8
801F4F00,D_801F4F00,,0x10
801F4F10,D_801F4F10,,0x4
801F4F14,D_801F4F14,,0x4
801F4F18,D_801F4F18,,0x4
801F4F1C,D_801F4F1C,,0x4
801F4F20,D_801F4F20,,0x4
801F4F24,D_801F4F24,,0x4
801F4F28,D_801F4F28,,0x4
801F4F2C,D_801F4F2C,,0x2
801F4F2E,D_801F4F2E,,0x2
801F4F30,D_801F4F30,,0x1
801F4F31,D_801F4F31,,0x1
801F4F32,D_801F4F32,,0x1
801F4F33,D_801F4F33,,0x1
801F4F34,D_801F4F34,,0x4
801F4F38,D_801F4F38,,0x8
801F4F40,sBeatingHeartsDDPrim,,0x8
801F4F48,sBeatingHeartsDDEnv,,0x8
801F4F50,sHeartsDDPrim,,0x10
801F4F60,sHeartsDDEnv,,0x10
801F4F70,sLightsBuffer,,0x190
801F5100,sZeldaArena,,0x30
801F5130,D_801F5130,,0x140
801F5270,D_801F5270,,0x1E
801F528E,D_801F528E,,0x122
801F53B0,D_801F53B0,,0x300
801F56B0,D_801F56B0,,0x80
801F5730,D_801F5730,,0x84
801F57B4,D_801F57B4,,0x80
801F5834,D_801F5834,,0xC
801F5840,gNMIBuffer,,0x10
801F5850,sPostmanTimerInput,,0x60
801F58B0,D_801F58B0,,0x100
801F59B0,D_801F59B0,,0x18
801F59C8,D_801F59C8,,0x8
801F59D0,sBunnyEarKinematics,,0xC
801F59DC,sPlayerCurBodyPartPos,,0x4
801F59E0,D_801F59E0,,0x4
801F59E4,sPlayerLod,,0x4
801F59E8,sPlayerGetItemRefPos,,0xC
801F59F4,sPlayerLeftHandType,,0x4
801F59F8,sPlayerRightHandType,,0x8
801F5A00,sQuakeRequests,,0x90
801F5A90,sDistortionRequest,,0x10
801F5AA0,sMatAnimStep,,0x4
801F5AA4,sMatAnimFlags,,0x4
801F5AA8,sMatAnimAlphaRatio,,0x8
801F5AB0,sAnimQueueFlags,,0x4
801F5AB4,sDisableAnimQueueFlags,,0xC
801F5AC0,gSkinLimbMatrices,,0xF10
801F69D0,gRumbleMgr,,0x110
801F6AE0,sSkyboxDrawMatrix,,0x10
801F6AF0,D_801F6AF0,,0x2
801F6AF2,D_801F6AF2,,0xE
801F6B00,D_801F6B00,,0x4
801F6B04,D_801F6B04,,0x4
801F6B08,D_801F6B08,,0x4
801F6B0C,D_801F6B0C,,0x2
801F6B0E,D_801F6B0E,,0x2
801F6B10,D_801F6B10,,0x2
801F6B12,D_801F6B12,,0x2
801F6B14,D_801F6B14,,0x2
801F6B16,D_801F6B16,,0x2
801F6B18,D_801F6B18,,0x2
801F6B1A,D_801F6B1A,,0x2
801F6B1C,D_801F6B1C,,0x2
801F6B1E,D_801F6B1E,,0x2
801F6B20,D_801F6B20,,0x2
801F6B22,D_801F6B22,,0xE
801F6B30,sPlayerCallInitFunc,,0x4
801F6B34,sPlayerCallDestroyFunc,,0x4
801F6B38,sPlayerCallUpdateFunc,,0x4
801F6B3C,sPlayerCallDrawFunc,,0x4
801F6B40,sShrinkWindow,,0x4
801F6B44,sShrinkWindowPtr,,0xC
801F6B50,sCurCsCamera,,0x8
801F6B58,D_801F6B58,,0x98
801F6BF0,sKaleidoMgrFaultAddrConvClient,,0x10
801F6C00,sKaleidoScopeUpdateFunc,,0x4
801F6C04,sKaleidoScopeDrawFunc,,0xC
801F6C10,sTransitionFillTimer,,0x8
801F6C18,D_801F6C18,,0x18
801F6C30,sTransitionTile,,0xE0
801F6D10,gTransitionTileState,,0x8
801F6D18,sVisMono,,0x18
801F6D30,gVisMonoColor,,0x8
801F6D38,D_801F6D38,,0x14
801F6D4C,D_801F6D4C,,0x4
801F6D50,sBombersNotebook,,0xAC
801F6DFC,sBombersNotebookOpen,,0x1
801F6DFD,sMotionBlurStatus,,0x3
801F6E00,sSlowlyMgr,,0x1C0
801F6FC0,D_801F6FC0,,0x8
801F6FC8,sSlowlyStackInfo,,0x20
801F6FE8,sSlowlyStack,,0x1000
801F7FE8,D_801F7FE8,,0x8
801F7FF0,D_801F7FF0,,0x20
801F8010,D_801F8010,,0x10
801F8020,sVisZbuf,,0x10
801F8030,sMonoColors,,0x18
801F8048,D_801F8048,,0x88
801F80D0,sGraphFaultAddrConvClient,,0x10
801F80E0,sGraphFaultClient,,0x10
801F80F0,gGfxMasterDL,,0x8
801F80F8,sGraphCfbInfos,,0x58
801F8150,sGraphTaskStartTime,,0x10
801F8160,sSiIntMsgQ,,0x18
801F8178,sSiIntMsgBuf,,0x8
801F8180,gSegments,,0x40
801F81C0,gSchedContext,,0x338
801F84F8,irqClient,,0x8
801F8500,irqMgrMsgQ,,0x18
801F8518,irqMgrMsgBuf,,0xF0
801F8608,gGraphThread,,0x1B0
801F87B8,sGraphStack,,0x1800
801F9FB8,sSchedStack,,0x600
801FA5B8,sAudioStack,,0x800
801FADB8,sPadMgrStack,,0x500
801FB2B8,sGraphStackInfo,,0x20
801FB2D8,sSchedStackInfo,,0x20
801FB2F8,sAudioStackInfo,,0x20
801FB318,sPadMgrStackInfo,,0x20
801FB338,sAudioMgr,,0x2E8
801FB620,gPadMgr,,0x480
801FBAA0,sSchedFaultClient,,0x10
801FBAB0,sRSPGFXStartTime,,0x8
801FBAB8,sRSPAudioStartTime,,0x8
801FBAC0,sRSPOtherStartTime,,0x8
801FBAC8,sRDPStartTime,,0x8
801FBAD0,gAudioSPDataPtr,,0x4
801FBAD4,gAudioSPDataSize,,0xC
801FBAE0,D_801FBAE0,,0x8
801FBAE8,D_801FBAE8,,0x8
801FBAF0,D_801FBAF0,,0x8
801FBAF8,lastRenderFrameDuration,,0x8
801FBB00,gRSPAudioTotalTime,,0x4
801FBB04,D_801FBB04,,0x4
801FBB08,sRSPGFXTotalTime,,0x4
801FBB0C,D_801FBB0C,,0x4
801FBB10,sRSPOtherTotalTime,,0x4
801FBB14,D_801FBB14,,0xC
801FBB20,gRDPTotalTime,,0x8
801FBB28,D_801FBB28,,0x8
801FBB30,sNotebookViMode,,0x50
801FBB80,gFramebuffers,,0x8
801FBB88,gActiveViMode,,0x4
801FBB8C,gZBufferPtr,,0x4
801FBB90,gWorkBuffer,,0x4
801FBB94,gGfxSPTaskOutputBufferPtr,,0x4
801FBB98,gGfxSPTaskOutputBufferEnd,,0x4
801FBB9C,sCfbLoRes1,,0x4
801FBBA0,sCfbLoRes0,,0x4
801FBBA4,gZBufferLoRes,,0x4
801FBBA8,gWorkBufferLoRes,,0x4
801FBBAC,gGfxSPTaskOutputBufferLoRes,,0x4
801FBBB0,gGfxSPTaskOutputBufferEndLoRes,,0x4
801FBBB4,sCfbHiRes1,,0x4
801FBBB8,sCfbHiRes0,,0x4
801FBBBC,gZBufferHiRes,,0x4
801FBBC0,gWorkBufferHiRes,,0x4
801FBBC4,gGfxSPTaskOutputBufferHiRes,,0x4
801FBBC8,gGfxSPTaskOutputBufferEndHiRes,,0x4
801FBBCC,gCfbWidth,,0x2
801FBBCE,gCfbHeight,,0x2
801FBBD0,gCfbLeftAdjust,,0x2
801FBBD2,gCfbUpperAdjust,,0x2
801FBBD4,gSysCfbHiResEnabled,,0xC
801FBBE0,sDmaBuffer,,0x10
801FBBF0,D_801FBBF0,,0x10
801FBC00,Math3D_ColSphereTri_line,,0x18
801FBC18,Math3D_ColSphereTri_point,,0x10
801FBC28,D_801FBC28,,0x4
801FBC2C,D_801FBC2C,,0x4
801FBC30,D_801FBC30,,0x8
801FBC38,D_801FBC38,,0x2
801FBC3A,D_801FBC3A,,0x2
801FBC3C,D_801FBC3C,,0x2
801FBC3E,D_801FBC3E,,0x2
801FBC40,D_801FBC40,,0x2
801FBC42,D_801FBC42,,0x2
801FBC44,D_801FBC44,,0x2
801FBC46,D_801FBC46,,0x2
801FBC48,D_801FBC48,,0x10
801FBC58,D_801FBC58,,0x10
801FBC68,Math3D_SurfaceNorm_temp1,,0x10
801FBC78,Math3D_SurfaceNorm_temp2,,0x14
801FBC8C,D_801FBC8C,,0x4
801FBC90,D_801FBC90,,0x8
801FBC98,D_801FBC98,,0xC
801FBCA4,D_801FBCA4,,0x8
801FBCAC,D_801FBCAC,,0x4
801FBCB0,D_801FBCB0,,0x4
801FBCB4,D_801FBCB4,,0x4
801FBCB8,D_801FBCB8,,0x4
801FBCBC,D_801FBCBC,,0x4
801FBCC0,D_801FBCC0,,0x4
801FBCC4,D_801FBCC4,,0x4
801FBCC8,D_801FBCC8,,0x4
801FBCCC,D_801FBCCC,,0x4
801FBCD0,D_801FBCD0,,0x4
801FBCD4,D_801FBCD4,,0x4
801FBCD8,D_801FBCD8,,0x4
801FBCDC,D_801FBCDC,,0x4
801FBCE0,D_801FBCE0,,0x4
801FBCE4,D_801FBCE4,,0x4
801FBCE8,D_801FBCE8,,0x8
801FBCF0,D_801FBCF0,,0x4
801FBCF4,D_801FBCF4,,0x4
801FBCF8,D_801FBCF8,,0x8
801FBD00,D_801FBD00,,0x4
801FBD04,D_801FBD04,,0x4
801FBD08,D_801FBD08,,0x8
801FBD10,D_801FBD10,,0x10
801FBD20,D_801FBD20,,0x4
801FBD24,D_801FBD24,,0x4
801FBD28,D_801FBD28,,0x8
801FBD30,D_801FBD30,,0x4
801FBD34,D_801FBD34,,0x4
801FBD38,D_801FBD38,,0x8
801FBD40,D_801FBD40,,0x4
801FBD44,D_801FBD44,,0x4
801FBD48,D_801FBD48,,0x8
801FBD50,D_801FBD50,,0x4
801FBD54,D_801FBD54,,0x4
801FBD58,D_801FBD58,,0x8
801FBD60,Math3D_UnitNormalVector_temp,,0x10
801FBD70,D_801FBD70,,0x4
801FBD74,D_801FBD74,,0x4
801FBD78,D_801FBD78,,0x8
801FBD80,D_801FBD80,,0x18
801FBD98,D_801FBD98,,0xC
801FBDA4,D_801FBDA4,,0xC
801FBDB0,D_801FBDB0,,0x4
801FBDB4,D_801FBDB4,,0x4
801FBDB8,D_801FBDB8,,0x8
801FBDC0,D_801FBDC0,,0x18
801FBDD8,D_801FBDD8,,0x4
801FBDDC,D_801FBDDC,,0x4
801FBDE0,D_801FBDE0,,0x8
801FBDE8,D_801FBDE8,,0x18
801FBE00,sMatrixStack,,0x4
801FBE04,sCurrentMatrix,,0xC
801FBE10,sFlashromMesgQueue,,0x18
801FBE28,sFlashromMesg,,0x4
801FBE2C,sFlashromIsInit,,0x4
801FBE30,sFlashromVendor,,0x8
801FBE38,sSysFlashromStack,,0x1000
801FCE38,sSysFlashromStackInfo,,0x20
801FCE58,sSysFlashromThread,,0x1B0
801FD008,sFlashromRequest,,0x2C
801FD034,sSysFlashromMsgBuf,,0xC
801FD040,framDeviceInfo,,0x10
801FD050,framDeviceInfoQuery,,0x18
801FD068,__osFlashMessageQ,,0x18
801FD080,__osFlashHandler,,0x74
801FD0F4,__osFlashMsgBuf,,0x4
801FD0F8,__osFlashVersion,,0x8
801FD100,D_801FD0FC,,0x20
801FD120,D_801FD120,,0x20
801FD140,sScriptLoadQueue,,0x18
801FD158,sScriptLoadMesgBuf,,0x40
801FD198,sScriptLoadDonePointers,,0x40
801FD1D8,sAudioLoadPad1,,0x8
801FD1E0,D_801FD1E0,,0x10
801FD1F0,sSfxSettings,,0x60
801FD250,sSfxSettingsFlags,,0x4
801FD254,sTwoSemitonesLoweredFreq,,0x4
801FD258,sSfxIncreasedReverb,,0x4
801FD25C,sSfxSyncedVolume,,0x4
801FD260,sSfxSyncedVolumeForMetalEffects,,0x4
801FD264,sSfxSyncedFreq,,0x4
801FD268,sRiverFreqScaleLerp,,0x10
801FD278,sWaterfallFreqScaleLerp,,0x10
801FD288,sSfxAdjustedFreq,,0x4
801FD28C,sSfxCustomReverb,,0x1
801FD28D,sRiverSoundMainBgmVol,,0x1
801FD28E,sRiverSoundMainBgmCurrentVol,,0x1
801FD28F,sRiverSoundMainBgmLower,,0x1
801FD290,sRiverSoundMainBgmRestore,,0x1
801FD291,sGanonsTowerVol,,0x3
801FD294,sSfxVolumeCur,,0x4
801FD298,sSfxVolumeTarget,,0x4
801FD29C,sSfxVolumeRate,,0x4
801FD2A0,sRequestedSceneSeqId,,0x8
801FD2A8,sSfxChannelState,,0x100
801FD3A8,D_801FD3A8,,0x1
801FD3A9,D_801FD3A9,,0x1
801FD3AA,sRiverSoundBgmTimer,,0x1
801FD3AB,sFanfareState,,0x1
801FD3AC,sFanfareSeqId,,0x2
801FD3AE,sMuteOnlySfxAndAmbienceSeq,,0x1
801FD3AF,sAllPlayersMutedExceptOcaAndSys,,0x1
801FD3B0,sAudioPauseState,,0x4
801FD3B4,sSpatialSeqIsActive,,0x4
801FD3B8,sSequenceFilter,,0x20
801FD3D8,sIsFinalHoursOrSoaring,,0x1
801FD3D9,sObjSoundFanfareSeqId,,0x1
801FD3DA,sObjSoundFanfareRequested,,0x6
801FD3E0,sObjSoundFanfarePos,,0xC
801FD3EC,sObjSoundPlayerIndex,,0x4
801FD3F0,sObjSoundPos,,0xC
801FD3FC,sObjSoundFlags,,0x4
801FD400,sObjSoundMinDist,,0x4
801FD404,sObjSoundMaxDist,,0x4
801FD408,sObjSoundMaxVol,,0x4
801FD40C,sObjSoundMinVol,,0x4
801FD410,sSpatialSeqNoFilterPos,,0x10
801FD420,sSpatialSeqFilterPos,,0xC
801FD42C,sSpatialSeqMaxDist,,0x4
801FD430,sSpatialSeqSeqId,,0x1
801FD431,sSpatialSeqFlags,,0x1
801FD432,D_801FD432,,0x1
801FD433,sSpatialSubBgmFadeTimer,,0x1
801FD434,D_801FD434,,0x1
801FD435,sSpatialSeqPlayerIndex,,0x1
801FD436,sSpatialSeqFadeTimer,,0x2
801FD438,sPrevAmbienceSeqId,,0x2
801FD43A,sPlayingStaff,,0x4
801FD43E,sPlaybackStaff,,0x4
801FD442,sRecordingStaff,,0x6
801FD448,sOcarinaUpdateTaskStart,,0x4
801FD44C,sOcarinaInputStickRel,,0x4
801FD450,sOcarinaInputButtonCur,,0x4
801FD454,sOcarinaInputButtonStart,,0x4
801FD458,sOcarinaInputButtonPrev,,0x4
801FD45C,sOcarinaInputButtonPress,,0x4
801FD460,sOcarinaDisableTimer,,0x1
801FD461,sOcarinaUnused,,0x1
801FD462,sOcarinaHasStartedSong,,0x1
801FD463,sFirstOcarinaSongIndex,,0x1
801FD464,sLastOcarinaSongIndex,,0x4
801FD468,sOcarinaAvailableSongFlags,,0x4
801FD46C,sOcarinaStaffPlayingPos,,0x4
801FD470,sMusicStaffPos,,0x30
801FD4A0,sMusicStaffCurHeldLength,,0x30
801FD4D0,sMusicStaffExpectedLength,,0x30
801FD500,sMusicStaffExpectedPitch,,0x18
801FD518,D_801FD518,,0x18
801FD530,D_801FD530,,0x60
801FD590,sScarecrowsLongSongSecondNote,,0x8
801FD598,sCustomSequencePc,,0x8
801FD5A0,D_801FD5A0,,0x4
801FD5A4,D_801FD5A4,,0x14
801FD5B8,gVoiceHandle,,0xC
801FD5C4,D_801FD5C4,,0x4
801FD5C8,D_801FD5C8,,0x20
801FD5E8,D_801FD5E8,,0x20
801FD608,D_801FD608,,0x8
801FD610,D_801FD610,,0x100
801FD710,sSfxPlayerBank,,0x1B0
801FD8C0,sSfxItemBank,,0x240
801FDB00,sSfxEnvironmentBank,,0x600
801FE100,sSfxEnemyBank,,0x3C0
801FE4C0,sSfxSystemBank,,0x180
801FE640,sSfxOcarinaBank,,0x90
801FE6D0,sSfxVoiceBank,,0xF0
801FE7C0,sSfxRequests,,0x1400
801FFBC0,sSfxBankListEnd,,0x8
801FFBC8,sSfxBankFreeListStart,,0x8
801FFBD0,sSfxBankUnused,,0x8
801FFBD8,gActiveSfx,,0xA8
801FFC80,sCurSfxPlayerChannelIndex,,0x4
801FFC84,gSfxBankMuted,,0xC
801FFC90,sSfxBankLerp,,0x70
801FFD00,sSeqRequests,,0x34
801FFD34,sNumSeqRequests,,0xC
801FFD40,sAudioSeqCmds,,0x2C0
80200000,D_80200000,,0x2
80200002,D_80200002,,0x2
80200004,D_80200004,,0x4
80200008,D_80200008,,0x16
8020001E,D_8020001E,,0xAB
802000C9,D_802000C9,,0xB
802000D4,D_802000D4,,0x6C
80200140,gActiveSeqs,,0x20A
8020034A,D_8020034A,,0x83E
80200B88,D_80200B88,,0x32
80200BBA,D_80200BBA,,0x12
80200BCC,sResetAudioHeapTimer,,0x2
80200BCE,sResetAudioHeapFadeReverbVolume,,0x2
80200BD0,sResetAudioHeapFadeReverbVolumeStep,,0xA0
80200C70,gAudioCtx,,0x81F8
80208E68,gAudioCustomUpdateFunction,,0x4
80208E6C,gAudioCustomSeqFunction,,0x4
80208E70,gAudioCustomReverbFunction,,0x4
80208E74,gAudioCustomSynthFunction,,0x1C
80208E90,sJpegBitStreamPtr,,0x4
80208E94,sJpegBitStreamByteIdx,,0x4
80208E98,sJpegBitStreamBitIdx,,0x1
80208E99,sJpegBitStreamDontSkip,,0x3
80208E9C,sJpegBitStreamCurWord,,0x4
80208EA0,gGfxSPTaskYieldBuffer,,0xC00
80209AA0,gGfxSPTaskStack,,0x400
80209EA0,gGfxPools,,0x40620
8024A4C0,gAudioHeap,,0x138000
803824C0,gSystemHeap,u8,0x3FDB40
80780000,gPictoPhotoI8,,0x4600
80784600,D_80784600,,0x56200
807DA800,gFramebuffer0,,0x25800
