,,ner,ne0,ne1,np0,ne2,np1,neg,cjo,cjm,ceo,cem,cpo,cpm,cjc,cpod1,cpod2,cpmd,iqs,iqt
EnRu1_SetMouthIndex,,,,,,80960078,,,,,80ACC328,,,80ACAD88,,,,80AEAEB8,,
func_80AEAECC,,,,,,80960090,,,,,80ACC340,,,80ACADA0,,,,80AEAECC,,
EnRu1_IsCsStateIdle,,,,,,809600F8,,,,,80ACC3A8,,,80ACAE08,,,,80AEAF38,,
EnRu1_GetCue,,,,,,80960118,,,,,80ACC3C8,,,80ACAE28,,,,80AEAF58,,
func_80AEAFA0,,,,,,80960164,,,,,80ACC414,,,80ACAE74,,,,80AEAFA0,,
func_80AEAFE0,,,,,,809601A4,,,,,80ACC454,,,80ACAEB4,,,,80AEAFE0,,
func_80AEB020,,,,,,809601E4,,,,,80ACC494,,,80ACAEF4,,,,80AEB020,,
EnRu1_FindSwitch,,,,,,8096024C,,,,,80ACC4FC,,,80ACAF5C,,,,80AEB088,,
func_80AEB0EC,,,,,,80960294,,,,,80ACC544,,,80ACAFA4,,,,80AEB0EC,,
func_80AEB104,,,,,,809602AC,,,,,80ACC55C,,,80ACAFBC,,,,80AEB104,,
func_80AEB124,,,,,,809602CC,,,,,80ACC57C,,,80ACAFDC,,,,80AEB124,,
func_80AEB174,,,,,,8096031C,,,,,80ACC5CC,,,80ACB02C,,,,80AEB174,,
func_80AEB1B4,,,,,,80960360,,,,,80ACC610,,,80ACB070,,,,80AEB1B4,,
func_80AEB1D8,,,,,,,,,,,,,,,,,,80AEB1D8,,
func_80AEB220,,,,,,,,,,,,,,,,,,80AEB220,,
func_80AEB264,,,,,,8096038C,,,,,80ACC63C,,,80ACB09C,,,,80AEB264,,
EnRu1_UpdateSkelAnime,,,,,,80960448,,,,,80ACC6F8,,,80ACB158,,,,80AEB320,,
func_80AEB364,,,,,,8096048C,,,,,80ACC73C,,,80ACB19C,,,,80AEB364,,
func_80AEB3A4,,,,,,809604CC,,,,,80ACC77C,,,80ACB1DC,,,,80AEB3A4,,
func_80AEB3CC,,,,,,809604F4,,,,,80ACC7A4,,,80ACB204,,,,80AEB3CC,,
func_80AEB3DC,,,,,,80960508,,,,,80ACC7B8,,,80ACB218,,,,80AEB3DC,,
EnRu1_GetCueChannel3,,,,,,80960564,,,,,80ACC814,,,80ACB274,,,,80AEB438,,
func_80AEB458,,,,,,80960584,,,,,80ACC834,,,80ACB294,,,,80AEB458,,
func_80AEB480,,,,,,809605AC,,,,,80ACC85C,,,80ACB2BC,,,,80AEB480,,
EnRu1_SpawnRipple,,,,,,809605D4,,,,,80ACC884,,,80ACB2E4,,,,80AEB4A8,,
func_80AEB50C,,,,,,8096063C,,,,,80ACC8EC,,,80ACB34C,,,,80AEB50C,,
func_80AEB59C,,,,,,809606CC,,,,,80ACC97C,,,80ACB3DC,,,,80AEB59C,,
EnRu1_SpawnSplash,,,,,,809607B8,,,,,80ACCA68,,,80ACB4C8,,,,80AEB680,,
func_80AEB6E0,,,,,,8096081C,,,,,80ACCACC,,,80ACB52C,,,,80AEB6E0,,
func_80AEB738,,,,,,80960878,,,,,80ACCB28,,,80ACB588,,,,80AEB738,,
func_80AEB7D0,,,,,,80960910,,,,,80ACCBC0,,,80ACB620,,,,80AEB7D0,,
func_80AEB7E0,,,,,,80960924,,,,,80ACCBD4,,,80ACB634,,,,80AEB7E0,,
func_80AEB87C,,,,,,809609C0,,,,,80ACCC70,,,80ACB6D0,,,,80AEB87C,,
func_80AEB89C,,,,,,809609E4,,,,,80ACCC94,,,80ACB6F4,,,,80AEB89C,,
func_80AEB914,,,,,,80960A5C,,,,,80ACCD0C,,,80ACB76C,,,,80AEB914,,
func_80AEB934,,,,,,80960A7C,,,,,80ACCD2C,,,80ACB78C,,,,80AEB934,,
func_80AEB954,,,,,,80960A9C,,,,,80ACCD4C,,,80ACB7AC,,,,80AEB954,,
func_80AEB974,,,,,,80960ABC,,,,,80ACCD6C,,,80ACB7CC,,,,80AEB974,,
func_80AEBA0C,,,,,,80960B54,,,,,80ACCE04,,,80ACB864,,,,80AEBA0C,,
func_80AEBA2C,,,,,,80960B74,,,,,80ACCE24,,,80ACB884,,,,80AEBA2C,,
func_80AEBAFC,,,,,,80960C44,,,,,80ACCEF4,,,80ACB954,,,,80AEBAFC,,
func_80AEBB3C,,,,,,80960C88,,,,,80ACCF38,,,80ACB998,,,,80AEBB3C,,
func_80AEBB78,,,,,,80960CC8,,,,,80ACCF78,,,80ACB9D8,,,,80AEBB78,,
func_80AEBBF4,,,,,,80960D48,,,,,80ACCFF8,,,80ACBA58,,,,80AEBBF4,,
func_80AEBC30,,,,,,80960D88,,,,,80ACD038,,,80ACBA98,,,,80AEBC30,,
func_80AEBC84,,,,,,80960DE0,,,,,80ACD090,,,80ACBAF0,,,,80AEBC84,,
func_80AEBCB8,,,,,,80960E18,,,,,80ACD0C8,,,80ACBB28,,,,80AEBCB8,,
func_80AEBD1C,,,,,,80960E7C,,,,,80ACD12C,,,80ACBB8C,,,,80AEBD1C,,
func_80AEBD94,,,,,,80960EF4,,,,,80ACD1A4,,,80ACBC04,,,,80AEBD94,,
func_80AEBE3C,,,,,,80960F9C,,,,,80ACD24C,,,80ACBCAC,,,,80AEBE3C,,
func_80AEBEC8,,,,,,8096102C,,,,,80ACD2DC,,,80ACBD3C,,,,80AEBEC8,,
func_80AEBF60,,,,,,809610C4,,,,,80ACD374,,,80ACBDD4,,,,80AEBF60,,
func_80AEBFD8,,,,,,80961140,,,,,80ACD3F0,,,80ACBE50,,,,80AEBFD8,,
func_80AEC070,,,,,,809611D8,,,,,80ACD488,,,80ACBEE8,,,,80AEC070,,
func_80AEC0B4,,,,,,80961220,,,,,80ACD4D0,,,80ACBF30,,,,80AEC0B4,,
func_80AEC100,,,,,,80961274,,,,,80ACD524,,,80ACBF84,,,,80AEC100,,
func_80AEC130,,,,,,809612A8,,,,,80ACD558,,,80ACBFB8,,,,80AEC130,,
func_80AEC17C,,,,,,809612F8,,,,,80ACD5A8,,,80ACC008,,,,80AEC17C,,
func_80AEC1D4,,,,,,80961358,,,,,80ACD608,,,80ACC068,,,,80AEC1D4,,
func_80AEC244,,,,,,809613CC,,,,,80ACD67C,,,80ACC0DC,,,,80AEC244,,
func_80AEC2C0,,,,,,8096144C,,,,,80ACD6FC,,,80ACC15C,,,,80AEC2C0,,
func_80AEC320,,,,,,809614B0,,,,,80ACD760,,,80ACC1C0,,,,80AEC320,,
func_80AEC40C,,,,,,809615A4,,,,,80ACD854,,,80ACC2B4,,,,80AEC40C,,
func_80AEC4CC,,,,,,80961664,,,,,80ACD914,,,80ACC374,,,,80AEC4CC,,
func_80AEC4F4,,,,,,8096168C,,,,,80ACD93C,,,80ACC39C,,,,80AEC4F4,,
func_80AEC5FC,,,,,,80961794,,,,,80ACDA44,,,80ACC4A4,,,,80AEC5FC,,
func_80AEC650,,,,,,809617E8,,,,,80ACDA98,,,80ACC4F8,,,,80AEC650,,
func_80AEC6B0,,,,,,8096184C,,,,,80ACDAFC,,,80ACC55C,,,,80AEC6B0,,
func_80AEC6E4,,,,,,80961884,,,,,80ACDB34,,,80ACC594,,,,80AEC6E4,,
func_80AEC780,,,,,,80961924,,,,,80ACDBD4,,,80ACC634,,,,80AEC780,,
func_80AEC81C,,,,,,809619C4,,,,,80ACDC74,,,80ACC6D4,,,,80AEC81C,,
func_80AEC8B8,,,,,,80961A60,,,,,80ACDD10,,,80ACC770,,,,80AEC8B8,,
func_80AEC93C,,,,,,80961AE8,,,,,80ACDD98,,,80ACC7F8,,,,80AEC93C,,
func_80AEC9C4,,,,,,80961B70,,,,,80ACDE20,,,80ACC880,,,,80AEC9C4,,
func_80AECA18,,,,,,80961BC4,,,,,80ACDE74,,,80ACC8D4,,,,80AECA18,,
func_80AECA44,,,,,,80961BF4,,,,,80ACDEA4,,,80ACC904,,,,80AECA44,,
func_80AECA94,,,,,,80961C48,,,,,80ACDEF8,,,80ACC958,,,,80AECA94,,
func_80AECAB4,,,,,,80961C68,,,,,80ACDF18,,,80ACC978,,,,80AECAB4,,
func_80AECAD4,,,,,,80961C88,,,,,80ACDF38,,,80ACC998,,,,80AECAD4,,
func_80AECB18,,,,,,80961CD0,,,,,80ACDF80,,,80ACC9E0,,,,80AECB18,,
func_80AECB60,,,,,,80961D1C,,,,,80ACDFCC,,,80ACCA2C,,,,80AECB60,,
func_80AECBB8,,,,,,80961D78,,,,,80ACE028,,,80ACCA88,,,,80AECBB8,,
func_80AECC1C,,,,,,80961DE0,,,,,80ACE090,,,80ACCAF0,,,,80AECC1C,,
func_80AECC84,,,,,,80961E4C,,,,,80ACE0FC,,,80ACCB5C,,,,80AECC84,,
func_80AECCB0,,,,,,80961E78,,,,,80ACE128,,,80ACCB88,,,,80AECCB0,,
func_80AECDA0,,,,,,80961F68,,,,,80ACE218,,,80ACCC78,,,,80AECDA0,,
func_80AECE04,,,,,,80961FCC,,,,,80ACE27C,,,80ACCCDC,,,,80AECE04,,
func_80AECE20,,,,,,80961FEC,,,,,80ACE29C,,,80ACCCFC,,,,80AECE20,,
func_80AECEB4,,,,,,8096207C,,,,,80ACE32C,,,80ACCD8C,,,,80AECEB4,,
func_80AECF6C,,,,,,80962134,,,,,80ACE3E4,,,80ACCE44,,,,80AECF6C,,
func_80AED084,,,,,,8096224C,,,,,80ACE4FC,,,80ACCF5C,,,,80AED084,,
func_80AED0B0,,,,,,80962278,,,,,80ACE528,,,80ACCF88,,,,80AED0B0,,
func_80AED0C8,,,,,,80962290,,,,,80ACE540,,,80ACCFA0,,,,80AED0C8,,
func_80AED0D8,,,,,,809622A4,,,,,80ACE554,,,80ACCFB4,,,,80AED0D8,,
func_80AED110,,,,,,809622DC,,,,,80ACE58C,,,80ACCFEC,,,,80AED110,,
func_80AED154,,,,,,80962320,,,,,80ACE5D0,,,80ACD030,,,,80AED154,,
func_80AED19C,,,,,,80962368,,,,,80ACE618,,,80ACD078,,,,80AED19C,,
func_80AED218,,,,,,809623E4,,,,,80ACE694,,,80ACD0F4,,,,80AED218,,
func_80AED304,,,,,,809624D4,,,,,80ACE784,,,80ACD1E4,,,,80AED304,,
func_80AED324,,,,,,809624F4,,,,,80ACE7A4,,,80ACD204,,,,80AED324,,
func_80AED344,,,,,,80962514,,,,,80ACE7C4,,,80ACD224,,,,80AED344,,
func_80AED374,,,,,,80962548,,,,,80ACE7F8,,,80ACD258,,,,80AED374,,
func_80AED3A4,,,,,,8096257C,,,,,80ACE82C,,,80ACD28C,,,,80AED3A4,,
func_80AED3E0,,,,,,809625BC,,,,,80ACE86C,,,80ACD2CC,,,,80AED3E0,,
func_80AED414,,,,,,809625F4,,,,,80ACE8A4,,,80ACD304,,,,80AED414,,
func_80AED44C,,,,,,80962634,,,,,80ACE8E4,,,80ACD344,,,,80AED44C,,
func_80AED4FC,,,,,,809626E8,,,,,80ACE998,,,80ACD3F8,,,,80AED4FC,,
func_80AED520,,,,,,80962710,,,,,80ACE9C0,,,80ACD420,,,,80AED520,,
func_80AED57C,,,,,,80962770,,,,,80ACEA20,,,80ACD480,,,,80AED57C,,
func_80AED5B8,,,,,,809627B0,,,,,80ACEA60,,,80ACD4C0,,,,80AED5B8,,
func_80AED5DC,,,,,,809627D8,,,,,80ACEA88,,,80ACD4E8,,,,80AED5DC,,
func_80AED600,,,,,,80962800,,,,,80ACEAB0,,,80ACD510,,,,80AED600,,
func_80AED624,,,,,,80962828,,,,,80ACEAD8,,,80ACD538,,,,80AED624,,
func_80AED6DC,,,,,,809628E0,,,,,80ACEB90,,,80ACD5F0,,,,80AED6DC,,
func_80AED6F8,,,,,,80962900,,,,,80ACEBB0,,,80ACD610,,,,80AED6F8,,
func_80AED738,,,,,,80962940,,,,,80ACEBF0,,,80ACD650,,,,80AED738,,
func_80AED83C,,,,,,80962A48,,,,,80ACECF8,,,80ACD758,,,,80AED83C,,
func_80AED8DC,,,,,,80962AEC,,,,,80ACED9C,,,80ACD7FC,,,,80AED8DC,,
func_80AEDAE0,,,,,,80962CF0,,,,,80ACEFA0,,,80ACDA00,,,,80AEDAE0,,
func_80AEDB30,,,,,,80962D44,,,,,80ACEFF4,,,80ACDA54,,,,80AEDB30,,
func_80AEDEF4,,,,,,80963104,,,,,80ACF3B4,,,80ACDE14,,,,80AEDEF4,,
func_80AEDFF4,,,,,,80963208,,,,,80ACF4B8,,,80ACDF18,,,,80AEDFF4,,
func_80AEE02C,,,,,,80963248,,,,,80ACF4F8,,,80ACDF58,,,,80AEE02C,,
func_80AEE050,,,,,,80963270,,,,,80ACF520,,,80ACDF80,,,,80AEE050,,
func_80AEE264,,,,,,8096348C,,,,,80ACF73C,,,80ACE19C,,,,80AEE264,,
func_80AEE2F8,,,,,,80963520,,,,,80ACF7D0,,,80ACE230,,,,80AEE2F8,,
func_80AEE394,,,,,,809635BC,,,,,80ACF86C,,,80ACE2CC,,,,80AEE394,,
func_80AEE488,,,,,,809636B0,,,,,80ACF960,,,80ACE3C0,,,,80AEE488,,
func_80AEE568,,,,,,80963790,,,,,80ACFA40,,,80ACE4A0,,,,80AEE568,,
func_80AEE628,,,,,,80963854,,,,,80ACFB04,,,80ACE564,,,,80AEE628,,
func_80AEE6D0,,,,,,809638F8,,,,,80ACFBA8,,,80ACE608,,,,80AEE6D0,,
func_80AEE7C4,,,,,,809639EC,,,,,80ACFC9C,,,80ACE6FC,,,,80AEE7C4,,
func_80AEEAC8,,,,,,80963D0C,,,,,80ACFFBC,,,80ACEA1C,,,,80AEEAC8,,
func_80AEEB24,,,,,,80963D68,,,,,80AD0018,,,80ACEA78,,,,80AEEB24,,
func_80AEEBB4,,,,,,80963DF8,,,,,80AD00A8,,,80ACEB08,,,,80AEEBB4,,
func_80AEEBD4,,,,,,80963E18,,,,,80AD00C8,,,80ACEB28,,,,80AEEBD4,,
func_80AEEC5C,,,,,,80963EA4,,,,,80AD0154,,,80ACEBB4,,,,80AEEC5C,,
func_80AEECF0,,,,,,80963F3C,,,,,80AD01EC,,,80ACEC4C,,,,80AEECF0,,
func_80AEED58,,,,,,80963FA8,,,,,80AD0258,,,80ACECB8,,,,80AEED58,,
func_80AEEDCC,,,,,,80964020,,,,,80AD02D0,,,80ACED30,,,,80AEEDCC,,
func_80AEEE34,,,,,,8096408C,,,,,80AD033C,,,80ACED9C,,,,80AEEE34,,
func_80AEEE9C,,,,,,809640F8,,,,,80AD03A8,,,80ACEE08,,,,80AEEE9C,,
func_80AEEF08,,,,,,80964168,,,,,80AD0418,,,80ACEE78,,,,80AEEF08,,
func_80AEEF5C,,,,,,809641C0,,,,,80AD0470,,,80ACEED0,,,,80AEEF5C,,
func_80AEEF68,,,,,,809641D0,,,,,80AD0480,,,80ACEEE0,,,,80AEEF68,,
func_80AEEFEC,,,,,,80964258,,,,,80AD0508,,,80ACEF68,,,,80AEEFEC,,
func_80AEF080,,,,,,809642EC,,,,,80AD059C,,,80ACEFFC,,,,80AEF080,,
func_80AEF0BC,,,,,,8096432C,,,,,80AD05DC,,,80ACF03C,,,,80AEF0BC,,
func_80AEF170,,,,,,809643E4,,,,,80AD0694,,,80ACF0F4,,,,80AEF170,,
func_80AEF188,,,,,,809643FC,,,,,80AD06AC,,,80ACF10C,,,,80AEF188,,
func_80AEF1F0,,,,,,80964464,,,,,80AD0714,,,80ACF174,,,,80AEF1F0,,
func_80AEF29C,,,,,,80964510,,,,,80AD07C0,,,80ACF220,,,,80AEF29C,,
func_80AEF2AC,,,,,,80964524,,,,,80AD07D4,,,80ACF234,,,,80AEF2AC,,
func_80AEF2D0,,,,,,8096454C,,,,,80AD07FC,,,80ACF25C,,,,80AEF2D0,,
func_80AEF354,,,,,,809645D8,,,,,80AD0888,,,80ACF2E8,,,,80AEF354,,
func_80AEF3A8,,,,,,80964634,,,,,80AD08E4,,,80ACF344,,,,80AEF3A8,,
func_80AEF40C,,,,,,8096469C,,,,,80AD094C,,,80ACF3AC,,,,80AEF40C,,
func_80AEF4A8,,,,,,8096473C,,,,,80AD09EC,,,80ACF44C,,,,80AEF4A8,,
func_80AEF4E0,,,,,,80964774,,,,,80AD0A24,,,80ACF484,,,,80AEF4E0,,
func_80AEF51C,,,,,,809647B4,,,,,80AD0A64,,,80ACF4C4,,,,80AEF51C,,
func_80AEF540,,,,,,809647DC,,,,,80AD0A8C,,,80ACF4EC,,,,80AEF540,,
func_80AEF5B8,,,,,,80964858,,,,,80AD0B08,,,80ACF568,,,,80AEF5B8,,
func_80AEF624,,,,,,809648C8,,,,,80AD0B78,,,80ACF5D8,,,,80AEF624,,
func_80AEF728,,,,,,809649CC,,,,,80AD0C7C,,,80ACF6DC,,,,80AEF728,,
func_80AEF79C,,,,,,80964A40,,,,,80AD0CF0,,,80ACF750,,,,80AEF79C,,
func_80AEF820,,,,,,80964AC8,,,,,80AD0D78,,,80ACF7D8,,,,80AEF820,,
func_80AEF890,,,,,,80964B38,,,,,80AD0DE8,,,80ACF848,,,,80AEF890,,
func_80AEF930,,,,,,80964BC4,,,,,80AD0E74,,,80ACF8D4,,,,80AEF930,,
func_80AEF99C,,,,,,80964C34,,,,,80AD0EE4,,,80ACF944,,,,80AEF99C,,
func_80AEF9D8,,,,,,80964C70,,,,,80AD0F20,,,80ACF980,,,,80AEF9D8,,
func_80AEFA2C,,,,,,80964CB4,,,,,80AD0F64,,,80ACF9C4,,,,80AEFA2C,,
func_80AEFAAC,,,,,,80964D2C,,,,,80AD0FDC,,,80ACFA3C,,,,80AEFAAC,,
func_80AEFB04,,,,,,80964D74,,,,,80AD1024,,,80ACFA84,,,,80AEFB04,,
func_80AEFB68,,,,,,80964DD0,,,,,80AD1080,,,80ACFAE0,,,,80AEFB68,,
func_80AEFBC8,,,,,,80964E28,,,,,80AD10D8,,,80ACFB38,,,,80AEFBC8,,
func_80AEFC24,,,,,,80964E88,,,,,80AD1138,,,80ACFB98,,,,80AEFC24,,
func_80AEFC54,,,,,,80964EBC,,,,,80AD116C,,,80ACFBCC,,,,80AEFC54,,
func_80AEFCE8,,,,,,80964F58,,,,,80AD1208,,,80ACFC68,,,,80AEFCE8,,
func_80AEFD38,,,,,,80964FA8,,,,,80AD1258,,,80ACFCB8,,,,80AEFD38,,
func_80AEFDC0,,,,,,80965034,,,,,80AD12E4,,,80ACFD44,,,,80AEFDC0,,
func_80AEFE38,,,,,,809650B8,,,,,80AD1368,,,80ACFDC8,,,,80AEFE38,,
func_80AEFE84,,,,,,80965104,,,,,80AD13B4,,,80ACFE14,,,,80AEFE84,,
func_80AEFE9C,,,,,,8096511C,,,,,80AD13CC,,,80ACFE2C,,,,80AEFE9C,,
func_80AEFECC,,,,,,80965150,,,,,80AD1400,,,80ACFE60,,,,80AEFECC,,
func_80AEFF40,,,,,,809651CC,,,,,80AD147C,,,80ACFEDC,,,,80AEFF40,,
func_80AEFF94,,,,,,80965228,,,,,80AD14D8,,,80ACFF38,,,,80AEFF94,,
func_80AF0050,,,,,,,,,,,,,,,,,,80AF0050,,
EnRu1_Update,,,,,,809652C4,,,,,80AD1574,,,80ACFFD4,,,,80AF00B4,,
EnRu1_Init,,,,,,8096530C,,,,,80AD15BC,,,80AD001C,,,,80AF0110,,
func_80AF0278,,,,,,80965448,,,,,80AD16F8,,,80AD0158,,,,80AF0278,,
EnRu1_OverrideLimbDraw,,,,,,809654B8,,,,,80AD1768,,,80AD01C8,,,,80AF02E8,,
EnRu1_PostLimbDraw,,,,,,80965524,,,,,80AD17D4,,,80AD0234,,,,80AF0368,,
EnRu1_DrawNothing,,,,,,809655B0,,,,,80AD1860,,,80AD02C0,,,,80AF03F4,,
EnRu1_DrawOpa,,,,,,809655C0,,,,,80AD1870,,,80AD02D0,,,,80AF0400,,
EnRu1_DrawXlu,,,,,,80965764,,,,,80AD1A14,,,80AD0474,,,,80AF05D4,,
EnRu1_Draw,,,,,,80965904,,,,,80AD1BB4,,,80AD0614,,,,80AF07A4,,
EnRu2_InitCollider,,,,,,809C7CA0,,,,,80AD3710,,,80AD2170,,,,80AF2550,,
EnRu2_UpdateCollider,,,,,,809C7CEC,,,,,80AD375C,,,80AD21BC,,,,80AF259C,,
EnRu2_Destroy,,,,,,809C7D30,,,,,80AD37A0,,,80AD2200,,,,80AF25E0,,
EnRu2_UpdateEyes,,,,,,809C7D5C,,,,,80AD37CC,,,80AD222C,,,,80AF2608,,
EnRu2_GetSwitchFlag,,,,,,809C7DE4,,,,,80AD3854,,,80AD22B4,,,,80AF2690,,
EnRu2_GetType,,,,,,809C7DF8,,,,,80AD3868,,,80AD22C8,,,,80AF26A0,,
func_80AF26AC,,,,,,,,,,,,,,,,,,80AF26AC,,
func_80AF26D0,,,,,,,,,,,,,,,,,,80AF26D0,,
EnRu2_UpdateBgCheckInfo,,,,,,809C7E08,,,,,80AD3878,,,80AD22D8,,,,80AF2744,,
EnRu2_UpdateSkelAnime,,,,,,809C7E50,,,,,80AD38C0,,,80AD2320,,,,80AF278C,,
EnRu2_GetCue,,,,,,809C7E74,,,,,80AD38E4,,,80AD2344,,,,80AF27AC,,
EnRu2_CheckCueMatchingId,,,,,,809C7E9C,,,,,80AD390C,,,80AD236C,,,,80AF27D0,,
EnRu2_CheckCueNotMatchingId,,,,,,809C7EE8,,,,,80AD3958,,,80AD23B8,,,,80AF281C,,
EnRu2_InitPositionFromCue,,,,,,809C7F34,,,,,80AD39A4,,,80AD2404,,,,80AF2868,,
EnRu2_AnimationChange,,,,,,809C7FB4,,,,,80AD3A24,,,80AD2484,,,,80AF28E8,,
EnRu2_Rise,,,,,,809C8044,,,,,80AD3AB4,,,80AD2514,,,,80AF2978,,
EnRu2_InitChamberOfSages,,,,,,809C8064,,,,,80AD3AD4,,,80AD2534,,,,80AF2994,,
EnRu2_SpawnBlueWarp,,,,,,809C80AC,,,,,80AD3B1C,,,80AD257C,,,,80AF29DC,,
EnRu2_SpawnWaterMedallion,,,,,,809C8108,,,,,80AD3B78,,,80AD25D8,,,,80AF2A38,,
EnRu2_CheckWaterMedallionCutscene,,,,,,809C8184,,,,,80AD3BF4,,,80AD2654,,,,80AF2AB4,,
EnRu2_CheckIfBlueWarpShouldSpawn,,,,,,809C8220,,,,,80AD3C90,,,80AD26F0,,,,80AF2B44,,
EnRu2_EndRise,,,,,,809C8270,,,,,80AD3CE0,,,80AD2740,,,,80AF2B94,,
EnRu2_CheckStartRaisingArms,,,,,,809C829C,,,,,80AD3D0C,,,80AD276C,,,,80AF2BC0,,
EnRu2_HoldArmsUp,,,,,,809C8330,,,,,80AD3DA0,,,80AD2800,,,,80AF2C54,,
EnRu2_CheckIfWaterMedallionShouldSpawn,,,,,,809C8344,,,,,80AD3DB4,,,80AD2814,,,,80AF2C68,,
EnRu2_SetupWaterMedallionCutscene,,,,,,809C8390,,,,,80AD3E00,,,80AD2860,,,,80AF2CB4,,
EnRu2_AwaitBlueWarp,,,,,,809C83B0,,,,,80AD3E20,,,80AD2880,,,,80AF2CD4,,
EnRu2_RiseThroughBlueWarp,,,,,,809C83D0,,,,,80AD3E40,,,80AD28A0,,,,80AF2CF4,,
EnRu2_SageOfWaterDialog,,,,,,809C840C,,,,,80AD3E7C,,,80AD28DC,,,,80AF2D2C,,
EnRu2_RaiseArms,,,,,,809C8454,,,,,80AD3EC4,,,80AD2924,,,,80AF2D6C,,
EnRu2_AwaitWaterMedallion,,,,,,809C8498,,,,,80AD3F08,,,80AD2968,,,,80AF2DAC,,
EnRu2_FinishWaterMedallionCutscene,,,,,,809C84E0,,,,,80AD3F50,,,80AD29B0,,,,80AF2DEC,,
EnRu2_InitWaterTrial,,,,,,809C8514,,,,,80AD3F84,,,80AD29E4,,,,80AF2E1C,,
EnRu2_PlayWhiteOutSound,,,,,,809C8558,,,,,80AD3FC8,,,80AD2A28,,,,80AF2E64,,
EnRu2_SpawnLightBall,,,,,,809C8578,,,,,80AD3FE8,,,80AD2A48,,,,80AF2E84,,
EnRu2_CheckFadeIn,,,,,,809C85F8,,,,,80AD4068,,,80AD2AC8,,,,80AF2F04,,
EnRu2_Fade,,,,,,809C864C,,,,,80AD40BC,,,80AD2B1C,,,,80AF2F58,,
EnRu2_CheckFadeOut,,,,,,809C87A0,,,,,80AD4210,,,80AD2C70,,,,80AF30AC,,
EnRu2_WaterTrialInvisible,,,,,,809C883C,,,,,80AD42AC,,,80AD2D0C,,,,80AF3144,,
EnRu2_WaterTrialFade,,,,,,809C885C,,,,,80AD42CC,,,80AD2D2C,,,,80AF3174,,
EnRu2_AwaitSpawnLightBall,,,,,,809C88A4,,,,,80AD4314,,,80AD2D74,,,,80AF31C8,,
EnRu2_DrawXlu,,,,,,809C88EC,,,,,80AD435C,,,80AD2DBC,,,,80AF321C,,
EnRu2_InitCredits,,,,,,809C8A34,,,,,80AD44A4,,,80AD2F04,,,,80AF3394,,
EnRu2_FadeInCredits,,,,,,809C8A7C,,,,,80AD44EC,,,80AD2F4C,,,,80AF33E0,,
EnRu2_InitCreditsPosition,,,,,,809C8B08,,,,,80AD4578,,,80AD2FD8,,,,80AF346C,,
EnRu2_CheckVisibleInCredits,,,,,,809C8B40,,,,,80AD45B0,,,80AD3010,,,,80AF34A4,,
EnRu2_SetupTurnHeadDownLeftAnimation,,,,,,809C8B8C,,,,,80AD45FC,,,80AD305C,,,,80AF34F0,,
EnRu2_HoldLookingDownLeftPose,,,,,,809C8BCC,,,,,80AD463C,,,80AD309C,,,,80AF3530,,
EnRu2_NextCreditsAction,,,,,,809C8C00,,,,,80AD4670,,,80AD30D0,,,,80AF3564,,
EnRu2_CreditsInvisible,,,,,,809C8C8C,,,,,80AD46FC,,,80AD315C,,,,80AF3604,,
EnRu2_CreditsFadeIn,,,,,,809C8CAC,,,,,80AD471C,,,80AD317C,,,,80AF3624,,
EnRu2_CreditsVisible,,,,,,809C8CF8,,,,,80AD4768,,,80AD31C8,,,,80AF366C,,
EnRu2_CreditsTurnHeadDownLeft,,,,,,809C8D40,,,,,80AD47B0,,,80AD3210,,,,80AF36AC,,
EnRu2_SetEncounterSwitchFlag,,,,,,809C8D84,,,,,80AD47F4,,,80AD3254,,,,80AF36EC,,
EnRu2_GetEncounterSwitchFlag,,,,,,809C8DB4,,,,,80AD4824,,,80AD3284,,,,80AF3718,,
EnRu2_InitWaterTempleEncounter,,,,,,809C8DE4,,,,,80AD4854,,,80AD32B4,,,,80AF3744,,
EnRu2_PlayFanfare,,,,,,809C8E4C,,,,,80AD48BC,,,80AD331C,,,,80AF37AC,,
EnRu2_SwimUpProgress,,,,,,809C8E6C,,,,,80AD48DC,,,80AD333C,,,,80AF37CC,,
EnRu2_IsPlayerInRangeForEncounter,,,,,,809C8ED8,,,,,80AD4948,,,80AD33A8,,,,80AF383C,,
EnRu2_CheckRangeToStartEncounter,,,,,,809C8F14,,,,,80AD4984,,,80AD33E4,,,,80AF3878,,
EnRu2_StartEncounter,,,,,,809C8F74,,,,,80AD49E4,,,80AD3444,,,,80AF38D0,,
EnRu2_EncounterBeginningHandler,,,,,,809C8FB0,,,,,80AD4A20,,,80AD3480,,,,80AF390C,,
EnRu2_DialogCameraHandler,,,,,,809C9080,,,,,80AD4AF0,,,80AD3550,,,,80AF39DC,,
EnRu2_StartSwimmingUp,,,,,,809C916C,,,,,80AD4BDC,,,80AD363C,,,,80AF3ADC,,
EnRu2_EndSwimmingUp,,,,,,809C9204,,,,,80AD4C74,,,80AD36D4,,,,80AF3B74,,
EnRu2_WaterTempleEncounterRangeCheck,,,,,,809C9258,,,,,80AD4CC8,,,80AD3728,,,,80AF3BC8,,
EnRu2_WaterTempleEncounterUnconditional,,,,,,809C929C,,,,,80AD4D0C,,,80AD376C,,,,80AF3C04,,
