80000400,entrypoint
80AB0724,EnMu_Pose
80AB075C,EnMu_Update
80AB08A4,EnMu_OverrideLimbDraw
80AB0994,EnMu_PostLimbDraw
80AB09A8,EnMu_DisplayListSetColor
80AB0A14,EnMu_Draw
80AB0D90,EnNb_GetPath
80AB0DA0,EnNb_GetType
80AB0DAC,EnNb_UpdatePath
80AB0F04,EnNb_SetupCollider
80AB0F50,EnNb_UpdateCollider
80AB0F94,EnNb_Destroy
80AB0FBC,func_80AB0FBC
80AB1040,func_80AB1040
80AB10C4,func_80AB10C4
80AB1164,EnNb_UpdateEyes
80AB11EC,func_80AB11EC
80AB1210,func_80AB1210
80AB1284,func_80AB1284
80AB12CC,EnNb_UpdateSkelAnime
80AB12EC,EnNb_GetCue
80AB1310,EnNb_SetStartPosRotFromCue1
80AB1390,func_80AB1390
80AB13D8,func_80AB13D8
80AB1420,EnNb_SetStartPosRotFromCue2
80AB14A0,EnNb_SetCurrentAnim
80AB1530,EnNb_SetChamberAnim
80AB1578,EnNb_SpawnBlueWarp
80AB15D4,EnNb_GiveMedallion
80AB1650,EnNb_ComeUpImpl
80AB166C,EnNb_SetupChamberCsImpl
80AB16FC,EnNb_SetupChamberWarpImpl
80AB174C,EnNb_SetupDefaultChamberIdle
80AB1778,EnNb_SetupArmRaise
80AB180C,EnNb_SetupRaisedArmTransition
80AB1878,EnNb_SetupMedallion
80AB18C4,EnNb_SetupChamberCs
80AB18E4,EnNb_SetupChamberWarp
80AB1904,EnNb_ComeUp
80AB193C,func_80AB193C
80AB197C,EnNb_RaiseArm
80AB19BC,func_80AB19BC
80AB19FC,func_80AB19FC
80AB1A2C,EnNb_SetupLightArrowOrSealingCs
80AB1A74,EnNb_PlaySealingSfx
80AB1A94,EnNb_InitializeDemo6K
80AB1B14,EnNb_SetupHide
80AB1B68,EnNb_CheckToFade
80AB1CBC,EnNb_SetupLightOrb
80AB1D54,EnNb_Hide
80AB1D84,EnNb_Fade
80AB1DD8,EnNb_CreateLightOrb
80AB1E2C,EnNb_DrawTransparency
80AB1FA4,EnNb_InitKidnap
80AB1FFC,EnNb_PlayCrySFX
80AB2030,EnNb_PlayAgonySFX
80AB2064,EnNb_SetPosInPortal
80AB2148,EnNb_SetupCaptureCutsceneState
80AB2180,EnNb_SetRaisedArmCaptureAnim
80AB21E0,EnNb_SetupLookAroundInKidnap
80AB2254,EnNb_SetupKidnap
80AB22CC,EnNb_CheckKidnapCsMode
80AB23A8,func_80AB23A8
80AB23D8,EnNb_MovingInPortal
80AB242C,EnNb_SuckedInByPortal
80AB2484,EnNb_SetupConfrontation
80AB24CC,EnNb_PlayKnuckleDefeatSFX
80AB250C,EnNb_PlayKneelingOnGroundSFX
80AB2570,EnNb_PlayLookRightSFX
80AB25BC,EnNb_PlayLookLeftSFX
80AB2610,EnNb_InitDemo6KInConfrontation
80AB2688,func_80AB2688
80AB26C8,func_80AB26C8
80AB26DC,func_80AB26DC
80AB2774,EnNb_SetupKneel
80AB27F0,EnNb_CheckIfKneeling
80AB285C,EnNb_SetupLookRight
80AB28DC,EnNb_CheckIfLookingRight
80AB2948,EnNb_SetupLookLeft
80AB29C8,EnNb_CheckIfLookLeft
80AB2A28,EnNb_SetupDemo6KInConfrontation
80AB2A68,EnNb_SetupRun
80AB2AE8,EnNb_SetupConfrontationDestroy
80AB2AFC,EnNb_CheckConfrontationCsMode
80AB2BF8,EnNb_CheckConfrontationCsModeWrapper
80AB2C18,func_80AB2C18
80AB2C60,EnNb_Kneel
80AB2CCC,EnNb_LookRight
80AB2D38,EnNb_LookLeft
80AB2D9C,EnNb_Run
80AB2E1C,EnNb_ConfrontationDestroy
80AB2E70,func_80AB2E70
80AB2FC0,func_80AB2FC0
80AB2FE4,func_80AB2FE4
80AB3150,EnNb_SetupCreditsSpawn
80AB319C,EnNb_SetAlphaInCredits
80AB3228,EnNb_SetupCreditsFadeIn
80AB3260,EnNb_SetupCreditsSit
80AB32AC,EnNb_SetupCreditsHeadTurn
80AB32EC,EnNb_CheckIfLookingUp
80AB3320,EnNb_CheckCreditsCsModeImpl
80AB33C0,EnNb_CheckCreditsCsMode
80AB33E0,EnNb_CreditsFade
80AB3428,func_80AB3428
80AB3468,EnNb_LookUp
80AB34A8,EnNb_CrawlspaceSpawnCheck
80AB359C,func_80AB359C
80AB3660,EnNb_SetNoticeSFX
80AB3684,EnNb_GetNoticedStatus
80AB36DC,func_80AB36DC
80AB378C,EnNb_CheckNoticed
80AB37E0,EnNb_SetupIdleCrawlspace
80AB3838,func_80AB3838
80AB38AC,EnNb_SetupPathMovement
80AB3914,EnNb_SetTextIdAsChild
80AB3A7C,func_80AB3A7C
80AB3B04,func_80AB3B04
80AB3B7C,func_80AB3B7C
80AB3BC8,EnNb_WaitForNotice
80AB3C1C,EnNb_StandUpAfterNotice
80AB3C74,EnNb_BlockCrawlspace
80AB3CD4,EnNb_InitCrawlspaceDialogue
80AB3D34,EnNb_FollowPath
80AB3DB0,func_80AB3DB0
80AB3E10,func_80AB3E10
80AB3E70,EnNb_Update
80AB3ECC,EnNb_Init
80AB3FE8,EnNb_OverrideLimbDraw
80AB4074,EnNb_PostLimbDraw
80AB4100,EnNb_DrawNothing
80AB410C,EnNb_DrawDefault
80AB4280,EnNb_Draw
80AB5780,EnNiw_Init
80AB5BD0,EnNiw_Destroy
80AB5BF8,func_80AB5BF8
80AB5FA0,EnNiw_SpawnAttackCucco
80AB6100,func_80AB6100
80AB627C,EnNiw_ResetAction
80AB6324,func_80AB6324
80AB63A8,func_80AB63A8
80AB6450,func_80AB6450
80AB6570,func_80AB6570
80AB6A38,func_80AB6A38
80AB6BF8,func_80AB6BF8
80AB6D08,func_80AB6D08
80AB6EB4,func_80AB6EB4
80AB6F04,func_80AB6F04
80AB70A0,func_80AB70A0
80AB70F8,func_80AB70F8
80AB714C,func_80AB714C
80AB7204,func_80AB7204
80AB7290,func_80AB7290
80AB7328,func_80AB7328
80AB7420,func_80AB7420
80AB747C,func_80AB747C
80AB7534,EnNiw_Update
80AB7F60,EnNiw_OverrideLimbDraw
80AB80B8,EnNiw_Draw
80AB8168,EnNiw_SpawnFeather
80AB8258,EnNiw_UpdateEffects
80AB840C,EnNiw_DrawEffects
80AB8F80,EnNiwGirl_Init
80AB9180,EnNiwGirl_Destroy
80AB918C,EnNiwGirl_Jump
80AB9210,func_80AB9210
80AB93C0,EnNiwGirl_Talk
80AB94D0,func_80AB94D0
80AB95C4,EnNiwGirl_Update
80AB97E4,EnNiwGirlOverrideLimbDraw
80AB9848,EnNiwGirl_Draw
80AB9C40,EnNiwLady_Init
80AB9D38,EnNiwLady_Destroy
80AB9D60,EnNiwLady_ChoseAnimation
80AB9F24,func_80AB9F24
80ABA21C,func_80ABA21C
80ABA244,func_80ABA244
80ABA654,func_80ABA654
80ABA778,func_80ABA778
80ABA878,func_80ABA878
80ABA9B8,func_80ABA9B8
80ABAA9C,func_80ABAA9C
80ABAB08,func_80ABAB08
80ABAC00,func_80ABAC00
80ABAC84,func_80ABAC84
80ABAD38,func_80ABAD38
80ABAD7C,func_80ABAD7C
80ABAE40,EnNiwLady_Update
80ABB0A0,EnNiwLady_EmptyDList
80ABB0CC,EnNiwLady_OverrideLimbDraw
80ABB228,EnNiwLady_Draw
80ABBA50,EnNutsball_Init
80ABBB0C,EnNutsball_Destroy
80ABBB34,func_80ABBB34
80ABBBA8,func_80ABBBA8
80ABBD74,EnNutsball_Update
80ABBE90,EnNutsball_Draw
80ABC0E0,EnNwc_SetUpdate
80ABC0E8,EnNwc_ChickNoop
80ABC0F8,EnNwc_ChickBgCheck
80ABC1F4,EnNwc_ChickFall
80ABC260,EnNwc_UpdateChicks
80ABC460,EnNwc_DrawChicks
80ABC81C,EnNwc_Init
80ABC9A8,EnNwc_Destroy
80ABC9D0,EnNwc_Idle
80ABC9F0,EnNwc_Update
80ABCA38,EnNwc_Draw
80ABCBB0,EnNy_Init
80ABCD18,EnNy_Destroy
80ABCD40,func_80ABCD40
80ABCD84,func_80ABCD84
80ABCD94,func_80ABCD94
80ABCDAC,func_80ABCDAC
80ABCDBC,func_80ABCDBC
80ABCDFC,EnNy_SetupTurnToStone
80ABCE38,func_80ABCE38
80ABCE50,func_80ABCE50
80ABCE90,func_80ABCE90
80ABCEEC,func_80ABCEEC
80ABCF4C,EnNy_Move
80ABD05C,EnNy_TurnToStone
80ABD11C,func_80ABD11C
80ABD190,EnNy_CollisionCheck
80ABD3B8,func_80ABD3B8
80ABD49C,EnNy_Update
80ABD728,EnNy_SetupDie
80ABD9AC,EnNy_Die
80ABDBB8,EnNy_UpdateDeath
80ABDBF8,EnNy_UpdateUnused
80ABDD24,EnNy_Draw
80ABE040,EnNy_DrawDeathEffect
80ABE6A0,EnOE2_SetupAction
80ABE6A8,EnOE2_Init
80ABE6D0,EnOE2_Destroy
80ABE6DC,EnOE2_DoNothing
80ABE6E8,EnOE2_Update
80ABE6F4,EnOE2_Draw
80ABE760,EnOkarinaEffect_SetupAction
80ABE768,EnOkarinaEffect_Destroy
80ABE7E8,EnOkarinaEffect_Init
80ABE85C,EnOkarinaEffect_TriggerStorm
80ABE8E4,EnOkarinaEffect_ManageStorm
80ABEB20,EnOkarinaEffect_Update
80ABED20,EnOkarinaTag_Destroy
80ABED2C,EnOkarinaTag_Init
80ABEF2C,func_80ABEF2C
80ABF0CC,func_80ABF0CC
80ABF28C,func_80ABF28C
80ABF4C8,func_80ABF4C8
80ABF708,func_80ABF708
80ABF7CC,func_80ABF7CC
80ABF8A8,EnOkarinaTag_Update
80AC0660,EnOkuta_Init
80AC0868,EnOkuta_Destroy
80AC0890,EnOkuta_SpawnBubbles
80AC093C,EnOkuta_SpawnDust
80AC09A4,EnOkuta_SpawnSplash
80AC09E8,EnOkuta_SpawnRipple
80AC0A88,EnOkuta_SetupWaitToAppear
80AC0AB4,EnOkuta_SetupAppear
80AC0B24,EnOkuta_SetupHide
80AC0B60,EnOkuta_SetupWaitToShoot
80AC0BC0,EnOkuta_SetupShoot
80AC0CAC,EnOkuta_SetupWaitToDie
80AC0D34,EnOkuta_SetupDie
80AC0D7C,EnOkuta_SetupFreeze
80AC0DC8,EnOkuta_SpawnProjectile
80AC0F08,EnOkuta_WaitToAppear
80AC0F64,EnOkuta_Appear
80AC10A8,EnOkuta_Hide
80AC11A8,EnOkuta_WaitToShoot
80AC12D8,EnOkuta_Shoot
80AC1458,EnOkuta_WaitToDie
80AC14A8,EnOkuta_Die
80AC17BC,EnOkuta_Freeze
80AC1938,EnOkuta_ProjectileFly
80AC1B80,EnOkuta_UpdateHeadScale
80AC1F28,EnOkuta_ColliderCheck
80AC1FD4,EnOkuta_Update
80AC2350,EnOkuta_GetSnoutScale
80AC25D8,EnOkuta_OverrideLimbDraw
80AC26D4,EnOkuta_Draw
80AC2CA0,EnOssan_SetupAction
80AC2CA8,ShopItemDisp_Default
80AC2CB8,ShopItemDisp_SpookyMask
80AC2CE8,ShopItemDisp_SkullMask
80AC2D18,ShopItemDisp_BunnyHood
80AC2D48,ShopItemDisp_ZoraMask
80AC2D78,ShopItemDisp_GoronMask
80AC2DA8,ShopItemDisp_GerudoMask
80AC2DD8,EnOssan_SpawnItemsOnShelves
80AC2F2C,EnOssan_UpdateShopOfferings
80AC3098,EnOssan_TalkDefaultShopkeeper
80AC30B8,EnOssan_TalkKakarikoPotionShopkeeper
80AC30FC,EnOssan_TalkMarketPotionShopkeeper
80AC311C,EnOssan_TalkKokiriShopkeeper
80AC313C,EnOssan_TalkBazaarShopkeeper
80AC3180,EnOssan_TalkBombchuShopkeeper
80AC31A0,EnOssan_TalkZoraShopkeeper
80AC31F4,EnOssan_TalkGoronShopkeeper
80AC32C4,EnOssan_TalkHappyMaskShopkeeper
80AC3350,EnOssan_UpdateCameraDirection
80AC33B0,EnOssan_TryGetObjBankIndices
80AC3470,EnOssan_Init
80AC370C,EnOssan_Destroy
80AC3744,EnOssan_UpdateCursorPos
80AC37A8,EnOssan_EndInteraction
80AC3884,EnOssan_TestEndInteraction
80AC38C8,EnOssan_TestCancelOption
80AC3928,EnOssan_SetStateStartShopping
80AC39AC,EnOssan_StartShopping
80AC3A80,EnOssan_ChooseTalkToOwner
80AC3AE0,EnOssan_SetLookToShopkeeperFromShelf
80AC3B18,EnOssan_State_Idle
80AC3BCC,EnOssan_UpdateJoystickInputState
80AC3D18,EnOssan_SetCursorIndexFromNeutral
80AC3E50,EnOssan_CursorRight
80AC3ED8,EnOssan_CursorLeft
80AC3F38,EnOssan_TryPaybackMask
80AC4074,EnOssan_State_StartConversation
80AC4220,EnOssan_FacingShopkeeperDialogResult
80AC4288,EnOssan_State_FacingShopkeeper
80AC43A0,EnOssan_State_TalkingToShopkeeper
80AC43F0,EnOssan_State_LookToLeftShelf
80AC44DC,EnOssan_State_LookToRightShelf
80AC45C8,EnOssan_CursorUpDown
80AC47DC,EnOssan_HasPlayerSelectedItem
80AC4978,EnOssan_State_BrowseLeftShelf
80AC4B4C,EnOssan_State_BrowseRightShelf
80AC4D20,EnOssan_State_LookFromShelfToShopkeeper
80AC4DDC,EnOssan_State_DisplayOnlyBombDialog
80AC4EC8,EnOssan_GiveItemWithFanfare
80AC4FAC,EnOssan_SetStateCantGetItem
80AC4FE0,EnOssan_SetStateQuickBuyDialog
80AC5014,EnOssan_HandleCanBuyItem
80AC51B8,EnOssan_HandleCanBuyLonLonMilk
80AC52C0,EnOssan_HandleCanBuyWeirdEgg
80AC53F4,EnOssan_HandleCanBuyBombs
80AC54F4,EnOssan_BuyGoronCityBombs
80AC5594,EnOssan_State_ItemSelected
80AC5680,EnOssan_State_SelectMilkBottle
80AC576C,EnOssan_State_SelectWeirdEgg
80AC5858,EnOssan_State_SelectUnimplementedItem
80AC5900,EnOssan_State_SelectBombs
80AC5A28,EnOssan_State_SelectMaskItem
80AC5C24,EnOssan_State_CantGetItem
80AC5C9C,EnOssan_State_QuickBuyDialog
80AC5D40,EnOssan_State_GiveItemWithFanfare
80AC5DAC,EnOssan_State_ItemPurchased
80AC5EF0,EnOssan_State_ContinueShoppingPrompt
80AC60E4,EnOssan_State_WaitForDisplayOnlyBombDialog
80AC6148,EnOssan_State_21
80AC61B8,EnOssan_State_22
80AC6208,EnOssan_State_GiveLonLonMilk
80AC6258,EnOssan_State_LendMaskOfTruth
80AC62C4,EnOssan_SetStateGiveDiscountDialog
80AC62F4,EnOssan_State_GiveDiscountDialog
80AC6384,EnOssan_PositionSelectedItem
80AC646C,EnOssan_ResetItemPosition
80AC6490,EnOssan_TakeItemOffShelf
80AC652C,EnOssan_ReturnItemToShelf
80AC65B8,EnOssan_UpdateItemSelectedProperty
80AC66F4,EnOssan_UpdateCursorAnim
80AC67C4,EnOssan_UpdateStickDirectionPromptAnim
80AC6970,EnOssan_WaitForBlink
80AC69A4,EnOssan_Blink
80AC6A44,EnOssan_AreShopkeeperObjectsLoaded
80AC6ADC,EnOssan_InitBazaarShopkeeper
80AC6B3C,EnOssan_InitKokiriShopkeeper
80AC6C54,EnOssan_InitGoronShopkeeper
80AC6D30,EnOssan_InitZoraShopkeeper
80AC6E0C,EnOssan_InitPotionShopkeeper
80AC6E6C,EnOssan_InitHappyMaskShopkeeper
80AC6ECC,EnOssan_InitBombchuShopkeeper
80AC6F2C,EnOssan_SetupHelloDialog
80AC7094,EnOssan_InitActionFunc
80AC7380,EnOssan_Obj3ToSeg6
80AC73B4,EnOssan_MainActionFunc
80AC74C8,EnOssan_Update
80AC74F4,EnOssan_OverrideLimbDrawDefaultShopkeeper
80AC7528,EnOssan_DrawCursor
80AC77CC,EnOssan_DrawTextRec
80AC79C8,EnOssan_DrawStickDirectionPrompts
80AC7DAC,EnOssan_DrawBazaarShopkeeper
80AC7ED0,EnOssan_OverrideLimbDrawKokiriShopkeeper
80AC801C,EnOssan_EmptyDList
80AC8048,EnOssan_SetEnvColor
80AC80B4,EnOssan_DrawKokiriShopkeeper
80AC8244,EnOssan_DrawGoronShopkeeper
80AC83A8,EnOssan_OverrideLimbDrawZoraShopkeeper
80AC83DC,EnOssan_DrawZoraShopkeeper
80AC854C,EnOssan_DrawPotionShopkeeper
80AC8668,EnOssan_DrawHappyMaskShopkeeper
80AC8784,EnOssan_DrawBombchuShopkeeper
80AC9F20,EnOwl_Init
80ACA390,EnOwl_Destroy
80ACA3B8,EnOwl_LookAtLink
80ACA3F4,EnOwl_CheckInitTalk
80ACA558,func_80ACA558
80ACA5C8,func_80ACA5C8
80ACA62C,func_80ACA62C
80ACA690,func_80ACA690
80ACA6C0,func_80ACA6C0
80ACA71C,func_80ACA71C
80ACA76C,func_80ACA76C
80ACA7E0,func_80ACA7E0
80ACA88C,EnOwl_ConfirmKokiriMessage
80ACA928,EnOwl_WaitOutsideKokiri
80ACA998,func_80ACA998
80ACAA54,func_80ACAA54
80ACAAC0,func_80ACAAC0
80ACAB2C,EnOwl_WaitHyruleCastle
80ACAB88,func_80ACAB88
80ACAC6C,func_80ACAC6C
80ACACD8,EnOwl_WaitKakariko
80ACAD34,func_80ACAD34
80ACADF0,func_80ACADF0
80ACAE5C,EnOwl_WaitGerudo
80ACAEB8,func_80ACAEB8
80ACAF74,func_80ACAF74
80ACAFE0,EnOwl_WaitLakeHylia
80ACB03C,func_80ACB03C
80ACB0B0,EnOwl_WaitZoraRiver
80ACB148,func_80ACB148
80ACB1A0,EnOwl_WaitHyliaShortcut
80ACB22C,func_80ACB22C
80ACB274,func_80ACB274
80ACB2B4,EnOwl_WaitDeathMountainShortcut
80ACB344,func_80ACB344
80ACB3E0,func_80ACB3E0
80ACB440,func_80ACB440
80ACB4FC,func_80ACB4FC
80ACB568,EnOwl_WaitLWPreSaria
80ACB5C4,func_80ACB5C4
80ACB680,func_80ACB680
80ACB6EC,EnOwl_WaitLWPostSaria
80ACB748,func_80ACB748
80ACB904,func_80ACB904
80ACB994,func_80ACB994
80ACBA24,EnOwl_WaitDefault
80ACBAB8,func_80ACBAB8
80ACBC0C,func_80ACBC0C
80ACBD4C,func_80ACBD4C
80ACBEA0,func_80ACBEA0
80ACBF50,func_80ACBF50
80ACC00C,func_80ACC00C
80ACC23C,func_80ACC23C
80ACC30C,func_80ACC30C
80ACC390,func_80ACC390
80ACC460,func_80ACC460
80ACC540,func_80ACC540
80ACC5CC,func_80ACC5CC
80ACC624,func_80ACC624
80ACC6A0,EnOwl_Update
80ACCE00,EnOwl_OverrideLimbDraw
80ACCF34,EnOwl_PostLimbUpdate
80ACCFB8,EnOwl_Draw
80ACD0B8,EnOwl_ChangeMode
80ACD130,func_80ACD130
80ACD1C4,func_80ACD1C4
80ACD220,func_80ACD220
80ACD2CC,func_80ACD2CC
80ACD4D4,func_80ACD4D4
80ACDDD0,EnPart_Init
80ACDDDC,EnPart_Destroy
80ACDDE8,func_80ACDDE8
80ACE13C,func_80ACE13C
80ACE5B8,func_80ACE5B8
80ACE5C8,func_80ACE5C8
80ACE7E8,func_80ACE7E8
80ACE9E4,EnPart_Update
80ACEAC0,func_80ACEAC0
80ACEB7C,EnPart_Draw
80ACF4A0,EnPeehat_SetupAction
80ACF4A8,EnPeehat_Init
80ACF714,EnPeehat_Destroy
80ACF788,EnPeehat_SpawnDust
80ACF920,EnPeehat_HitWhenGrounded
80ACFB34,EnPeehat_Ground_SetStateGround
80ACFBCC,EnPeehat_Ground_StateGround
80ACFD20,EnPeehat_Flying_SetStateGround
80ACFDAC,EnPeehat_Flying_StateGrounded
80ACFEB0,EnPeehat_Flying_SetStateFly
80ACFEF8,EnPeehat_Flying_StateFly
80AD0070,EnPeehat_Ground_SetStateRise
80AD0118,EnPeehat_Ground_StateRise
80AD02E4,EnPeehat_Flying_SetStateRise
80AD038C,EnPeehat_Flying_StateRise
80AD0558,EnPeehat_Ground_SetStateSeekPlayer
80AD05A8,EnPeehat_Ground_StateSeekPlayer
80AD0720,EnPeehat_Larva_SetStateSeekPlayer
80AD076C,EnPeehat_Larva_StateSeekPlayer
80AD0B3C,EnPeehat_Ground_SetStateLanding
80AD0B84,EnPeehat_Ground_StateLanding
80AD0D3C,EnPeehat_Flying_SetStateLanding
80AD0D84,EnPeehat_Flying_StateLanding
80AD0F38,EnPeehat_Ground_SetStateHover
80AD0FC8,EnPeehat_Ground_StateHover
80AD1220,EnPeehat_Ground_SetStateReturnHome
80AD1258,EnPeehat_Ground_StateReturnHome
80AD1440,EnPeehat_SetStateAttackRecoil
80AD14A0,EnPeehat_StateAttackRecoil
80AD167C,EnPeehat_SetStateBoomerangStunned
80AD1700,EnPeehat_StateBoomerangStunned
80AD177C,EnPeehat_Adult_SetStateDie
80AD17E8,EnPeehat_Adult_StateDie
80AD1AA8,EnPeehat_SetStateExplode
80AD1B00,EnPeehat_StateExplode
80AD1BD8,EnPeehat_Adult_CollisionCheck
80AD1DC4,EnPeehat_Update
80AD2224,EnPeehat_OverrideLimbDraw
80AD2438,EnPeehat_PostLimbDraw
80AD2628,EnPeehat_Draw
80AD2CB0,EnPoDesert_Init
80AD2E1C,EnPoDesert_Destroy
80AD2E64,EnPoDesert_SetNextPathPoint
80AD2FBC,EnPoDesert_SetupMoveToNextPoint
80AD2FFC,EnPoDesert_SetupDisappear
80AD305C,EnPoDesert_UpdateSpeedModifier
80AD30D0,EnPoDesert_WaitForPlayer
80AD3194,EnPoDesert_MoveToNextPoint
80AD3328,EnPoDesert_Disappear
80AD3410,EnPoDesert_Update
80AD3504,EnPoDesert_OverrideLimbDraw
80AD3594,EnPoDesert_PostLimbDraw
80AD37F4,EnPoDesert_Draw
80AD3B00,EnPoField_Init
80AD3D08,EnPoField_Destroy
80AD3D68,EnPoField_SetupWaitForSpawn
80AD3E2C,EnPoField_SetupAppear
80AD3F4C,EnPoField_SetupCirclePlayer
80AD3FF0,EnPoField_SetupFlee
80AD4084,EnPoField_SetupDamage
80AD4140,EnPoField_SetupDeath
80AD4190,EnPoField_SetupDisappear
80AD4208,EnPoField_SetupSoulIdle
80AD42B0,func_80AD42B0
80AD4384,func_80AD4384
80AD443C,EnPoField_SetupSoulDisappear
80AD444C,EnPoField_SetupInteractWithSoul
80AD4470,EnPoField_CorrectYPos
80AD4554,EnPoField_SetFleeSpeed
80AD4664,EnPoField_WaitForSpawn
80AD48CC,EnPoField_Appear
80AD4A68,EnPoField_CirclePlayer
80AD4CA4,EnPoField_Flee
80AD4E48,EnPoField_Damage
80AD4ED8,EnPoField_Death
80AD52F0,EnPoField_Disappear
80AD53F0,EnPoField_SoulIdle
80AD54D4,EnPoField_SoulUpdateProperties
80AD587C,func_80AD587C
80AD58D4,func_80AD58D4
80AD5AD8,EnPoField_SoulDisappear
80AD5B18,EnPoField_SoulInteract
80AD5C74,EnPoField_TestForDamage
80AD5D0C,EnPoField_SpawnFlame
80AD5D60,EnPoField_UpdateFlame
80AD5E8C,EnPoField_DrawFlame
80AD619C,func_80AD619C
80AD6330,func_80AD6330
80AD64A4,EnPoField_Update
80AD65C8,EnPoField_OverrideLimbDraw2
80AD66D0,EnPoField_PostLimDraw2
80AD68E4,EnPoField_Draw
80AD6BF4,EnPoField_UpdateDead
80AD6C4C,EnPoField_DrawSoul
80AD7740,EnPoRelay_Init
80AD78C4,EnPoRelay_Destroy
80AD790C,EnPoRelay_SetupIdle
80AD7944,EnPoRelay_Vec3sToVec3f
80AD7984,EnPoRelay_SetupRace
80AD7A4C,EnPoRelay_SetupEndRace
80AD7A88,EnPoRelay_CorrectY
80AD7B34,EnPoRelay_Idle
80AD7BF0,EnPoRelay_Talk
80AD7C64,EnPoRelay_Race
80AD8174,EnPoRelay_EndRace
80AD8234,EnPoRelay_Talk2
80AD830C,EnPoRelay_DisappearAndReward
80AD87DC,EnPoRelay_Update
80AD88D0,EnPoRelay_PostLimbDraw
80AD8B38,EnPoRelay_Draw
80AD8F90,EnPoSisters_Init
80AD91D8,EnPoSisters_Destroy
80AD9240,func_80AD9240
80AD9368,func_80AD9368
80AD93C4,func_80AD93C4
80AD943C,func_80AD943C
80AD944C,func_80AD944C
80AD94E0,func_80AD94E0
80AD9568,func_80AD9568
80AD95D8,func_80AD95D8
80AD96A4,func_80AD96A4
80AD9718,func_80AD9718
80AD97C8,func_80AD97C8
80AD98F4,func_80AD98F4
80AD99D4,func_80AD99D4
80AD9A54,func_80AD9A54
80AD9AA8,func_80AD9AA8
80AD9C24,func_80AD9C24
80AD9D44,func_80AD9D44
80AD9DF0,func_80AD9DF0
80AD9E60,func_80AD9E60
80AD9F1C,func_80AD9F1C
80AD9F90,func_80AD9F90
80ADA028,func_80ADA028
80ADA094,func_80ADA094
80ADA10C,func_80ADA10C
80ADA1B8,func_80ADA1B8
80ADA25C,func_80ADA25C
80ADA2BC,func_80ADA2BC
80ADA35C,func_80ADA35C
80ADA4A8,func_80ADA4A8
80ADA530,func_80ADA530
80ADA6A0,func_80ADA6A0
80ADA7F0,func_80ADA7F0
80ADA8C0,func_80ADA8C0
80ADA9E8,func_80ADA9E8
80ADAAA4,func_80ADAAA4
80ADAC70,func_80ADAC70
80ADAD54,func_80ADAD54
80ADAE6C,func_80ADAE6C
80ADAFC0,func_80ADAFC0
80ADB17C,func_80ADB17C
80ADB2B8,func_80ADB2B8
80ADB338,func_80ADB338
80ADB4B0,func_80ADB4B0
80ADB51C,func_80ADB51C
80ADB770,func_80ADB770
80ADB9F0,func_80ADB9F0
80ADBB6C,func_80ADBB6C
80ADBBF4,func_80ADBBF4
80ADBC88,func_80ADBC88
80ADBD38,func_80ADBD38
80ADBD8C,func_80ADBD8C
80ADBEE8,func_80ADBEE8
80ADBF58,func_80ADBF58
80ADC034,func_80ADC034
80ADC10C,func_80ADC10C
80ADC2CC,EnPoSisters_Update
80ADC55C,func_80ADC55C
80ADC77C,EnPoSisters_OverrideLimbDraw
80ADC970,EnPoSisters_PostLimbDraw
80ADD044,EnPoSisters_Draw
80ADDD50,EnPoh_Init
80ADE094,EnPoh_Destroy
80ADE114,func_80ADE114
80ADE16C,EnPoh_SetupIdle
80ADE1BC,func_80ADE1BC
80ADE20C,EnPoh_SetupAttack
80ADE28C,func_80ADE28C
80ADE368,func_80ADE368
80ADE3DC,EnPoh_SetupInitialAction
80ADE48C,func_80ADE48C
80ADE4C8,func_80ADE4C8
80ADE514,func_80ADE514
80ADE56C,EnPoh_SetupDisappear
80ADE5C4,EnPoh_SetupAppear
80ADE610,EnPoh_SetupDeath
80ADE6D4,func_80ADE6D4
80ADE7C0,EnPoh_Talk
80ADE950,func_80ADE950
80ADE998,func_80ADE998
80ADE9BC,func_80ADE9BC
80ADE9CC,EnPoh_MoveTowardsPlayerHeight
80ADEA5C,func_80ADEA5C
80ADEAC4,func_80ADEAC4
80ADEB80,EnPoh_Idle
80ADEC9C,func_80ADEC9C
80ADEDFC,EnPoh_Attack
80ADEECC,func_80ADEECC
80ADEF38,func_80ADEF38
80ADF0B8,EnPoh_ComposerAppear
80ADF15C,func_80ADF15C
80ADF574,func_80ADF574
80ADF5E0,func_80ADF5E0
80ADF660,EnPoh_Disappear
80ADF77C,EnPoh_Appear
80ADF894,func_80ADF894
80ADF994,EnPoh_Death
80ADFA90,func_80ADFA90
80ADFE28,func_80ADFE28
80ADFE80,func_80ADFE80
80AE009C,func_80AE009C
80AE00DC,EnPoh_TalkRegular
80AE0204,EnPoh_TalkComposer
80AE032C,func_80AE032C
80AE03C4,EnPoh_UpdateVisibility
80AE0534,EnPoh_Update
80AE067C,func_80AE067C
80AE089C,func_80AE089C
80AE0A1C,EnPoh_UpdateLiving
80AE0BF8,EnPoh_OverrideLimbDraw
80AE0CE8,EnPoh_PostLimbDraw
80AE0EE4,EnPoh_DrawRegular
80AE1148,EnPoh_DrawComposer
80AE1600,EnPoh_UpdateDead
80AE1654,EnPoh_DrawSoul
